Year,FCFF,growth_rate,PV,Discount Factor,Type
2021,102435000000.0,0.0,,,Historical calendar year
2022,99333000000.0,-0.030282618245716764,,,Historical calendar year
2023,104697000000.0,0.05400018120866168,,,Historical calendar year
2024,91814000000.0,-0.12305032617935563,,,Historical calendar year
2025,107059000000.0,0.1660422157840853,,,Historical ttm
2025,103223051754.63585,-0.03583022674753311,94418331612.47379,0.9147019973494763,Projected calendar year
2026,99524546404.6949,-0.03583022674753311,83270172003.12971,0.8366797439551213,Projected calendar year
2027,95958559340.0693,-0.03583022674753311,73438297701.44717,0.765312632937598,Projected calendar year
2028,92520342400.548,-0.03583022674753311,64767292291.454346,0.7000329939448076,Projected calendar year
2029,89205317553.57697,-0.03583022674753311,57120089681.54524,0.6403215777718493,Projected calendar year
2030,86009070798.5466,-0.03583022674753311,50375807445.30009,0.5857034261338787,Projected calendar year
2031,82927346289.49005,-0.03583022674753311,44427835984.05056,0.5357440937390903,Projected calendar year
2032,79956040668.36642,-0.03583022674753311,39182153305.80971,0.49004619261133103,Projected calendar year
2033,77091197601.38388,-0.03583022674753311,34555838781.59451,0.44824623117509066,Projected calendar year
2034,74329002511.08742,-0.03583022674753311,30475762385.48625,0.41001172296023053,Projected calendar year
,1116259873214.0012,0.025,457679633887.8411,0.41001172296023053,Terminal value
