Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,17905,0.0,0.1994,3570,0.2167,2796,1.2893,,13887,0.2571,,,,Historical calendar year
2022,19705,0.1005,0.1582,3118,0.2224,2425,1.0775,1671,18288,0.1705,1137,,,Historical calendar year
2023,21601,0.0962,0.198,4276,0.2462,3223,0.9121,2079,23684,0.1805,-388,,,Historical calendar year
2024,22419,0.0379,0.1948,4368,0.2217,3399,0.8507,962,26355,0.1657,2751,,,Historical calendar year
2025,22419,0.0,0.1948,4368,0.2217,3399,0.8507,0,26355,0.1657,2751,,,Historical ttm
2025,24045,0.0725,0.1944,4673,0.22,3645,0.8356,1946,28301,0.1651,1699,0.941,1599,Projected calendar year
2026,25663,0.0673,0.1939,4975,0.22,3881,0.8205,1971,30272,0.1643,1910,0.8855,1691,Projected calendar year
2027,27253,0.062,0.1934,5270,0.22,4111,0.8055,1975,32247,0.1634,2136,0.8333,1780,Projected calendar year
2028,28798,0.0567,0.1929,5555,0.22,4333,0.7904,1955,34202,0.1624,2378,0.7842,1865,Projected calendar year
2029,30279,0.0514,0.1924,5826,0.22,4544,0.7753,1910,36111,0.1613,2635,0.7379,1944,Projected calendar year
2030,31675,0.0461,0.1919,6080,0.22,4742,0.7603,1837,37948,0.1602,2905,0.6944,2017,Projected calendar year
2031,32969,0.0408,0.1915,6312,0.22,4923,0.7452,1736,39685,0.1591,3187,0.6535,2083,Projected calendar year
2032,34142,0.0356,0.191,6520,0.22,5086,0.7301,1606,41291,0.1579,3480,0.6149,2140,Projected calendar year
2033,35176,0.0303,0.1905,6700,0.22,5226,0.7151,1446,42736,0.1568,3780,0.5787,2188,Projected calendar year
2034,36055,0.025,0.19,6850,0.22,5343,0.7,1256,43993,0.1557,4087,0.5446,2226,Projected calendar year
,,0.025,,,,,,,,,111225,0.5446,60568,Terminal value
