Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,17905,0.0,0.1994,3570,0.2167,2796,1.2893,,13887,0.2571,,,,Historical calendar year
2022,19705,0.1005,0.1582,3118,0.2224,2425,1.0775,1671,18288,0.1705,1137,,,Historical calendar year
2023,21601,0.0962,0.198,4276,0.2462,3223,0.9121,2079,23684,0.1805,-388,,,Historical calendar year
2024,22419,0.0379,0.1948,4368,0.2217,3399,0.8507,962,26355,0.1657,2751,,,Historical calendar year
2025,22419,0.0,0.1948,4368,0.2217,3399,0.8507,0,26355,0.1657,2751,,,Historical ttm
2025,24164,0.0778,0.1944,4696,0.22,3663,0.8356,2088,28443,0.1651,1575,0.941,1482,Projected calendar year
2026,26044,0.0778,0.1939,5049,0.22,3938,0.8205,2292,30735,0.1643,1647,0.8855,1458,Projected calendar year
2027,28071,0.0778,0.1934,5428,0.22,4234,0.8055,2516,33251,0.1633,1718,0.8333,1432,Projected calendar year
2028,30256,0.0778,0.1929,5836,0.22,4552,0.7904,2764,36015,0.1621,1788,0.7842,1402,Projected calendar year
2029,32610,0.0778,0.1924,6275,0.22,4894,0.7753,3037,39052,0.1607,1857,0.7379,1371,Projected calendar year
2030,35148,0.0778,0.1919,6746,0.22,5262,0.7603,3338,42390,0.1591,1924,0.6944,1336,Projected calendar year
2031,37883,0.0778,0.1915,7253,0.22,5657,0.7452,3671,46061,0.1575,1987,0.6535,1298,Projected calendar year
2032,40831,0.0778,0.191,7797,0.22,6082,0.7301,4038,50098,0.1556,2044,0.6149,1257,Projected calendar year
2033,44009,0.0778,0.1905,8383,0.22,6539,0.7151,4444,54542,0.1537,2095,0.5787,1212,Projected calendar year
2034,47434,0.0778,0.19,9012,0.22,7030,0.7,4893,59435,0.1516,2137,0.5446,1164,Projected calendar year
,,0.025,,,,,,,,,58156,0.5446,31669,Terminal value
