Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,17905,0.0,0.1994,3570,0.2167,2796,1.2893,,13887,0.2571,,,,Historical calendar year
2022,19705,0.1005,0.1582,3118,0.2224,2425,1.0775,1671,18288,0.1705,1137,,,Historical calendar year
2023,21601,0.0962,0.198,4276,0.2462,3223,0.9121,2079,23684,0.1805,-388,,,Historical calendar year
2024,22419,0.0379,0.1948,4368,0.2217,3399,0.8507,962,26355,0.1657,2751,,,Historical calendar year
2025,22419,0.0,0.1948,4368,0.2217,3399,0.8507,0,26355,0.1657,2751,,,Historical ttm
2025,23887,0.0655,0.1944,4643,0.22,3621,0.8356,1757,28112,0.1651,1864,0.941,1754,Projected calendar year
2026,25345,0.061,0.1939,4913,0.22,3833,0.8205,1776,29888,0.1644,2057,0.8855,1821,Projected calendar year
2027,26777,0.0565,0.1934,5178,0.22,4039,0.8055,1778,31666,0.1635,2261,0.8333,1884,Projected calendar year
2028,28169,0.052,0.1929,5434,0.22,4238,0.7904,1762,33428,0.1626,2477,0.7842,1942,Projected calendar year
2029,29507,0.0475,0.1924,5678,0.22,4429,0.7753,1726,35153,0.1615,2703,0.7379,1995,Projected calendar year
2030,30776,0.043,0.1919,5907,0.22,4607,0.7603,1669,36822,0.1604,2938,0.6944,2041,Projected calendar year
2031,31961,0.0385,0.1915,6119,0.22,4773,0.7452,1590,38412,0.1593,3183,0.6535,2080,Projected calendar year
2032,33047,0.034,0.191,6311,0.22,4923,0.7301,1488,39901,0.1582,3434,0.6149,2112,Projected calendar year
2033,34022,0.0295,0.1905,6481,0.22,5055,0.7151,1363,41264,0.1571,3692,0.5787,2136,Projected calendar year
2034,34873,0.025,0.19,6626,0.22,5168,0.7,1215,42479,0.156,3953,0.5446,2153,Projected calendar year
,,0.025,,,,,,,,,107578,0.5446,58582,Terminal value
