Year,FCFF,growth_rate,PV,Discount Factor,Type
2021,19489000000.0,0.0,,,Historical calendar year
2022,19487000000.0,-0.00010262199189281507,,,Historical calendar year
2023,15993000000.0,-0.17929901985939345,,,Historical calendar year
2024,19699000000.0,0.23172638029137738,,,Historical calendar year
2025,18282000000.0,-0.07193258541042691,,,Historical ttm
2025,17951000000.0,-0.018105240126900735,16549407682.16003,0.9219212123090652,Projected calendar year
2026,17664600000.0,-0.01595454292239984,15013827543.437498,0.8499387217054164,Projected calendar year
2027,17378200000.0,-0.016213217395242507,13617149770.133373,0.7835765367030747,Projected calendar year
2028,17091800000.0,-0.01648041799495925,12347045058.376095,0.7223958306542374,Projected calendar year
2029,16805400000.0,-0.01675657332756053,11192262628.40712,0.6659920399637688,Projected calendar year
2030,16519000000.0,-0.017042141216513707,10142536967.969713,0.613992188871585,Projected calendar year
2031,16232600000.0,-0.017337611235547,9188502563.420647,0.5660524231127882,Projected calendar year
2032,15946200000.0,-0.017643507509579437,8321615939.741322,0.5218557361466256,Projected calendar year
2033,15659800000.0,-0.01796039181748632,7534084387.932836,0.48110987291873686,Projected calendar year
2034,15373400000.0,-0.01828886703533894,6818800810.776523,0.4435453972951021,Projected calendar year
,263986738421.26337,0.025,117090102773.69746,0.4435453972951021,Terminal value
