Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,1281,0.0,0.467,598,0.2453,452,0.616,,2080,0.2171,,,,Historical calendar year
2022,2088,0.6293,0.4815,1005,0.215,789,0.8065,1000,2589,0.3048,219,,,Historical calendar year
2023,2446,0.1716,0.3464,847,0.228,654,0.9407,381,2600,0.2516,-110,,,Historical calendar year
2024,3003,0.2279,0.4313,1295,0.144,1109,0.7724,722,3888,0.2852,2530,,,Historical calendar year
2025,3261,0.0859,0.4334,1413,0.1145,1251,0.7851,329,4154,0.3012,481,,,Historical ttm
2025,3750,0.15,0.345,1294,0.22,1009,0.9066,540,4694,0.215,470,0.9276,436,Projected calendar year
2026,4313,0.15,0.34,1466,0.22,1144,1.0281,547,5241,0.2182,597,0.8605,513,Projected calendar year
2027,4960,0.15,0.335,1662,0.22,1296,1.1496,563,5804,0.2233,733,0.7982,585,Projected calendar year
2028,5704,0.15,0.33,1882,0.22,1468,1.2711,585,6389,0.2298,883,0.7404,654,Projected calendar year
2029,6560,0.15,0.325,2132,0.22,1663,1.3925,614,7003,0.2374,1048,0.6869,720,Projected calendar year
2030,7543,0.15,0.32,2414,0.22,1883,1.514,650,7653,0.246,1233,0.6371,786,Projected calendar year
2031,8675,0.15,0.315,2733,0.22,2131,1.6355,692,8345,0.2554,1440,0.591,851,Projected calendar year
2032,9976,0.15,0.31,3093,0.22,2412,1.757,741,9086,0.2655,1672,0.5483,916,Projected calendar year
2033,11473,0.15,0.305,3499,0.22,2729,1.8785,797,9882,0.2762,1933,0.5086,983,Projected calendar year
2034,13194,0.15,0.3,3958,0.22,3087,2.0,860,10743,0.2874,2227,0.4718,1051,Projected calendar year
,,0.025,,,,,,,,,43050,0.4718,20310,Terminal value
