Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,1281,0.0,0.467,598,0.2453,452,0.616,,2080,0.2171,,,,Historical calendar year
2022,2088,0.6293,0.4815,1005,0.215,789,0.8065,1000,2589,0.3048,219,,,Historical calendar year
2023,2446,0.1716,0.3464,847,0.228,654,0.9407,381,2600,0.2516,-110,,,Historical calendar year
2024,3003,0.2279,0.4313,1295,0.144,1109,0.7724,722,3888,0.2852,2530,,,Historical calendar year
2025,3261,0.0859,0.4334,1413,0.1145,1251,0.7851,329,4154,0.3012,481,,,Historical ttm
2025,3280,0.092,0.345,1131,0.22,883,0.9066,20,4174,0.2114,862,0.9276,800,Projected calendar year
2026,3557,0.0845,0.34,1209,0.22,943,1.0281,270,4444,0.2123,674,0.8605,580,Projected calendar year
2027,3831,0.0771,0.335,1283,0.22,1001,1.1496,239,4682,0.2138,762,0.7982,609,Projected calendar year
2028,4098,0.0697,0.33,1352,0.22,1055,1.2711,210,4892,0.2156,845,0.7404,626,Projected calendar year
2029,4353,0.0622,0.325,1415,0.22,1103,1.3925,183,5075,0.2174,920,0.6869,632,Projected calendar year
2030,4591,0.0548,0.32,1469,0.22,1146,1.514,157,5233,0.219,989,0.6371,630,Projected calendar year
2031,4809,0.0473,0.315,1515,0.22,1181,1.6355,133,5366,0.2202,1049,0.591,620,Projected calendar year
2032,5000,0.0399,0.31,1550,0.22,1209,1.757,109,5475,0.2208,1100,0.5483,603,Projected calendar year
2033,5163,0.0324,0.305,1575,0.22,1228,1.8785,86,5561,0.2208,1142,0.5086,581,Projected calendar year
2034,5292,0.025,0.3,1588,0.22,1238,2.0,65,5626,0.2201,1174,0.4718,554,Projected calendar year
,,0.025,,,,,,,,,22691,0.4718,10705,Terminal value
