Year,FCFF,growth_rate,PV,Discount Factor,Type
2021,2259000000.0,0.0,,,Historical calendar year
2022,1915000000.0,-0.1522797698096503,,,Historical calendar year
2023,451000000.0,-0.764490861618799,,,Historical calendar year
2024,1237000000.0,1.7427937915742793,,,Historical calendar year
2025,1359000000.0,0.09862570735650777,,,Historical ttm
2025,1111827161.9096062,-0.18187846805768493,1034730628.2580776,0.9306578069930291,Projected calendar year
2026,909609740.9565635,-0.18187846805768493,787834785.1768625,0.8661239537170743,Projected calendar year
2027,744171314.741036,-0.18187846805768493,599850465.2167935,0.8060650193504642,Projected calendar year
2028,608822576.0434631,-0.18187846805768493,456720859.99608016,0.7501707032024966,Projected calendar year
2029,498090858.59374464,-0.18187846805768493,347743239.4424677,0.698152221512854,Projected calendar year
2030,407498856.27917737,-0.18187846805768493,264768639.16173926,0.6497408154204642,Projected calendar year
2031,333383588.56386185,-0.18187846805768493,201592509.4502301,0.6046863623930717,Projected calendar year
2032,272748292.2002931,-0.18187846805768493,153490760.82086757,0.5627560839433282,Projected calendar year
2033,223141250.64955398,-0.18187846805768493,116866513.15377972,0.5237333429546829,Projected calendar year
2034,182556661.82093722,-0.18187846805768493,88981133.61143589,0.48741652440333316,Projected calendar year
,3779542064.953822,0.025,1842211257.135989,0.48741652440333316,Terminal value
