Year,FCFF,growth_rate,PV,Discount Factor,Type
2021,2259000000.0,0.0,,,Historical calendar year
2022,1915000000.0,-0.1522797698096503,,,Historical calendar year
2023,451000000.0,-0.764490861618799,,,Historical calendar year
2024,1237000000.0,1.7427937915742793,,,Historical calendar year
2025,1359000000.0,0.09862570735650777,,,Historical ttm
2025,1454130000.0,0.07,1353297436.8827734,0.9306578069930291,Projected calendar year
2026,1555919100.0,0.07,1347618802.5559118,0.8661239537170743,Projected calendar year
2027,1664833437.0,0.07,1341963996.6107047,0.8060650193504642,Projected calendar year
2028,1781371777.5900002,0.07,1336332919.0597718,0.7501707032024966,Projected calendar year
2029,1906067802.0213003,0.07,1330725470.3352938,0.698152221512854,Projected calendar year
2030,2039492548.1627915,0.07,1325141551.2872527,0.6497408154204642,Projected calendar year
2031,2182257026.534187,0.07,1319581063.1816785,0.6046863623930717,Projected calendar year
2032,2335015018.39158,0.07,1314043907.698904,0.5627560839433282,Projected calendar year
2033,2498466069.678991,0.07,1308529986.9318256,0.5237333429546829,Projected calendar year
2034,2673358694.5565205,0.07,1303039203.3841712,0.48741652440333316,Projected calendar year
,55347592029.79456,0.025,26977330941.25609,0.48741652440333316,Terminal value
