Year,FCFF,growth_rate,PV,Discount Factor,Type,EBIT,nopat,Revenue (M),reinvest
2021,,0.0,,,Historical calendar year,,,,
2022,47337000000.0,0.0,,,Historical calendar year,,,,
2023,72005000000.0,0.521114561548049,,,Historical calendar year,,,,
2024,86486000000.0,0.20111103395597518,,,Historical calendar year,,,,
2025,74476000000.0,-0.1388664061235344,,,Historical ttm,,,,
2025,86668816102.44434,0.15,80622921269.73456,0.9302414051028065,Projected calendar year,157613250000.0,124625566102.44434,348612.14999999997,37956750000.0
2026,99669138517.81104,0.15,86248596500.26848,0.8653490717676436,Projected calendar year,181255237500.0,143319401017.81097,400903.9724999999,43650262499.99995
2027,114619509295.48267,0.15,92266817936.03796,0.8049835364255423,Projected calendar year,208443523124.99997,164817311170.4826,461039.56837499986,50197801874.99995
2028,131812435689.80505,0.15,98704976515.36247,0.7488290160091227,Projected calendar year,239710051593.74994,189539907846.055,530195.5036312498,57727472156.24995
2029,151584301043.2758,0.15,105592374450.93384,0.6965917560340782,Projected calendar year,275666559332.81244,217970894022.96323,609724.8291759372,66386592979.68745
2030,174321946199.76715,0.15,112960358593.98512,0.6479984939161723,Projected calendar year,317016543232.73425,250666528126.40768,701183.5535523277,76344581926.64052
2031,200470238129.73215,0.15,120842463104.29341,0.6027950294850826,Projected calendar year,364569024717.64435,288266507345.3688,806361.0865851769,87796269215.63663
2032,230540773849.19196,0.15,129274562075.35524,0.5607448952171908,Projected calendar year,419254378425.29095,331506483447.1741,927315.2495729533,100965709597.98213
2033,265121889926.57074,0.15,138295032809.38272,0.5216281192310657,Projected calendar year,482142535189.08453,381232455964.2501,1066412.5370088962,116110566037.67937
2034,304890173415.5564,0.15,147944930485.23975,0.4852400745746408,Projected calendar year,554463915467.4471,438417324358.88763,1226374.4175602305,133527150943.3312
,6251526826551.798,0.025,3033491343521.362,0.4852400745746408,Terminal value,,,,
