Year,FCFF,growth_rate,PV,Discount Factor,Type,EBIT,nopat,Revenue (M),reinvest
2021,,0.0,,,Historical calendar year,,,,
2022,47337000000.0,0.0,,,Historical calendar year,,,,
2023,72005000000.0,0.521114561548049,,,Historical calendar year,,,,
2024,86486000000.0,0.20111103395597518,,,Historical calendar year,,,,
2025,74476000000.0,-0.1388664061235344,,,Historical ttm,,,,
2025,92452746707.24861,0.10725256283973583,86003373002.56482,0.9302414051028065,Projected calendar year,151754500000.0,119993023880.24731,336133.5,27540277172.998703
2026,97218273536.99158,0.16089275771064449,84127742764.08853,0.8653490717676436,Projected calendar year,176170700000.0,139299032398.37952,386545.1,42080758861.38793
2027,116524282055.12378,0.13859398867121486,93800128648.1809,0.8049835364255423,Projected calendar year,200586900000.0,158605040916.51172,436956.69999999995,42080758861.38793
2028,135830290573.25598,0.12172380150448503,101713662834.20448,0.7488290160091227,Projected calendar year,225003100000.0,177911049434.64392,487368.3,42080758861.38793
2029,155136299091.3882,0.10851494934958672,108066667008.69809,0.6965917560340782,Projected calendar year,249419300000.0,197217057952.77615,537779.9,42080758861.38793
2030,174442307609.52042,0.09789218396491361,113038352606.23087,0.6479984939161723,Projected calendar year,273835500000.0,216523066470.90836,588191.5,42080758861.38793
2031,193748316127.65262,0.08916374976947838,116790521932.85345,0.6027950294850826,Projected calendar year,298251700000.0,235829074989.04056,638603.1,42080758861.38793
2032,213054324645.78482,0.08186441183738435,119469124949.06998,0.5607448952171908,Projected calendar year,322667900000.0,255135083507.17276,689014.7,42080758861.38793
2033,232360333163.91705,0.07566975208875748,121205683572.19786,0.5216281192310657,Projected calendar year,347084100000.0,274441092025.305,739426.2999999999,42080758861.38793
2034,251666341682.04926,0.07034663933035246,122118594405.72461,0.4852400745746408,Projected calendar year,371500300000.0,293747100543.4372,789837.8999999999,42080758861.38793
,5160215131699.642,0.025,2503943175327.124,0.4852400745746408,Terminal value,,,,
