Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,23394,0.0,0.2356,5511,0.2265,4263,2.3669,,9884,0.4313,,,,Historical calendar year
2022,26463,0.1312,0.2568,6795,0.2302,5231,1.8954,1619,13962,0.3746,7205,,,Historical calendar year
2023,28136,0.0632,0.2445,6878,0.2397,5230,1.8602,899,15125,0.3458,2426,,,Historical calendar year
2024,31680,0.126,0.2439,7727,0.2453,5832,1.9183,1848,16515,0.3531,7102,,,Historical calendar year
2025,32496,0.0258,0.241,7832,0.2393,5958,1.7243,473,18846,0.3161,9138,,,Historical ttm
2025,35688,0.0982,0.38,13561,0.24,10307,1.68,1900,20746,0.4968,8407,0.9259,7784,Projected calendar year
2026,38902,0.0901,0.36,14005,0.24,10644,1.66,1937,22682,0.4692,8707,0.8573,7465,Projected calendar year
2027,42090,0.0819,0.34,14311,0.24,10876,1.64,1944,24626,0.4416,8932,0.7938,7091,Projected calendar year
2028,45197,0.0738,0.32,14463,0.24,10992,1.62,1918,26544,0.4141,9074,0.735,6670,Projected calendar year
2029,48166,0.0657,0.3,14450,0.24,10982,1.6,1855,28399,0.3867,9127,0.6806,6211,Projected calendar year
2030,50937,0.0575,0.28,14262,0.24,10839,1.58,1754,30153,0.3595,9085,0.6302,5725,Projected calendar year
2031,53454,0.0494,0.26,13898,0.24,10562,1.56,1613,31767,0.3325,8949,0.5835,5222,Projected calendar year
2032,55660,0.0413,0.24,13358,0.24,10152,1.54,1433,33199,0.3058,8720,0.5403,4711,Projected calendar year
2033,57504,0.0331,0.22,12651,0.24,9615,1.52,1213,34412,0.2794,8401,0.5002,4203,Projected calendar year
2034,58942,0.025,0.2,11788,0.24,8959,1.5,958,35371,0.2533,8001,0.4632,3706,Projected calendar year
,,0.025,,,,,,,,,149104,0.4632,69064,Terminal value
