Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,23394,0.0,0.2356,5511,0.2265,4263,2.3669,,9884,0.4313,,,,Historical calendar year
2022,26463,0.1312,0.2568,6795,0.2302,5231,1.8954,1619,13962,0.3746,7205,,,Historical calendar year
2023,28136,0.0632,0.2445,6878,0.2397,5230,1.8602,899,15125,0.3458,2426,,,Historical calendar year
2024,31680,0.126,0.2439,7727,0.2453,5832,1.9183,1848,16515,0.3531,7102,,,Historical calendar year
2025,32496,0.0258,0.241,7832,0.2393,5958,1.7243,473,18846,0.3161,9138,,,Historical ttm
2025,35952,0.1064,0.38,13662,0.24,10383,1.68,2057,20903,0.4967,8326,0.9259,7709,Projected calendar year
2026,39776,0.1064,0.36,14319,0.24,10883,1.66,2303,23207,0.4689,8579,0.8573,7355,Projected calendar year
2027,44006,0.1064,0.34,14962,0.24,11371,1.64,2579,25786,0.441,8792,0.7938,6979,Projected calendar year
2028,48686,0.1064,0.32,15580,0.24,11840,1.62,2889,28675,0.4129,8951,0.735,6580,Projected calendar year
2029,53864,0.1064,0.3,16159,0.24,12281,1.6,3236,31911,0.3848,9045,0.6806,6156,Projected calendar year
2030,59592,0.1064,0.28,16686,0.24,12681,1.58,3626,35537,0.3568,9056,0.6302,5707,Projected calendar year
2031,65930,0.1064,0.26,17142,0.24,13028,1.56,4063,39599,0.329,8965,0.5835,5231,Projected calendar year
2032,72942,0.1064,0.24,17506,0.24,13305,1.54,4553,44153,0.3013,8751,0.5403,4728,Projected calendar year
2033,80700,0.1064,0.22,17754,0.24,13493,1.52,5104,49256,0.2739,8389,0.5002,4197,Projected calendar year
2034,89282,0.1064,0.2,17856,0.24,13571,1.5,5722,54978,0.2468,7849,0.4632,3636,Projected calendar year
,,0.025,,,,,,,,,146280,0.4632,67756,Terminal value
