Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,23394,0.0,0.2356,5511,0.2265,4263,2.3669,,9884,0.4313,,,,Historical calendar year
2022,26463,0.1312,0.2568,6795,0.2302,5231,1.8954,1619,13962,0.3746,7205,,,Historical calendar year
2023,28136,0.0632,0.2445,6878,0.2397,5230,1.8602,899,15125,0.3458,2426,,,Historical calendar year
2024,31680,0.126,0.2439,7727,0.2453,5832,1.9183,1848,16515,0.3531,7102,,,Historical calendar year
2025,32496,0.0258,0.241,7832,0.2393,5958,1.7243,473,18846,0.3161,9138,,,Historical ttm
2025,34771,0.07,0.38,13213,0.24,10042,1.68,1354,20200,0.4971,8688,0.9259,8044,Projected calendar year
2026,37205,0.07,0.36,13394,0.24,10179,1.66,1466,21666,0.4698,8713,0.8573,7470,Projected calendar year
2027,39809,0.07,0.34,13535,0.24,10287,1.64,1588,23254,0.4424,8699,0.7938,6905,Projected calendar year
2028,42596,0.07,0.32,13631,0.24,10359,1.62,1720,24974,0.4148,8639,0.735,6350,Projected calendar year
2029,45577,0.07,0.3,13673,0.24,10392,1.6,1864,26838,0.3872,8528,0.6806,5804,Projected calendar year
2030,48768,0.07,0.28,13655,0.24,10378,1.58,2019,28857,0.3596,8359,0.6302,5267,Projected calendar year
2031,52181,0.07,0.26,13567,0.24,10311,1.56,2188,31045,0.3321,8123,0.5835,4740,Projected calendar year
2032,55834,0.07,0.24,13400,0.24,10184,1.54,2372,33417,0.3048,7812,0.5403,4221,Projected calendar year
2033,59743,0.07,0.22,13143,0.24,9989,1.52,2571,35989,0.2776,7418,0.5002,3711,Projected calendar year
2034,63925,0.07,0.2,12785,0.24,9717,1.5,2788,38777,0.2506,6929,0.4632,3209,Projected calendar year
,,0.025,,,,,,,,,129123,0.4632,59809,Terminal value
