Year,Revenue (M),growth_rate,operating_margin,EBIT (M),effective_tax_rate,nopat (M),sales_to_capital,reinvest (M),capital_invested (M),ROCE,FCFF (M),discount_factor,pv (M),Type
2021,23394,0.0,0.2356,5511,0.2265,4263,2.3669,,9884,0.4313,,,,Historical calendar year
2022,26463,0.1312,0.2568,6795,0.2302,5231,1.8954,1619,13962,0.3746,7205,,,Historical calendar year
2023,28136,0.0632,0.2445,6878,0.2397,5230,1.8602,899,15125,0.3458,2426,,,Historical calendar year
2024,31680,0.126,0.2439,7727,0.2453,5832,1.9183,1848,16515,0.3531,7102,,,Historical calendar year
2025,32496,0.0258,0.241,7832,0.2393,5958,1.7243,473,18846,0.3161,9138,,,Historical ttm
2025,33124,0.0456,0.38,12587,0.24,9566,1.68,374,19220,0.4977,9193,0.9259,8512,Projected calendar year
2026,34557,0.0433,0.36,12441,0.24,9455,1.66,864,20083,0.4708,8591,0.8573,7366,Projected calendar year
2027,35974,0.041,0.34,12231,0.24,9296,1.64,864,20947,0.4438,8432,0.7938,6693,Projected calendar year
2028,37367,0.0387,0.32,11957,0.24,9088,1.62,860,21807,0.4167,8228,0.735,6048,Projected calendar year
2029,38728,0.0364,0.3,11618,0.24,8830,1.6,851,22657,0.3897,7979,0.6806,5431,Projected calendar year
2030,40050,0.0341,0.28,11214,0.24,8523,1.58,837,23494,0.3628,7686,0.6302,4843,Projected calendar year
2031,41326,0.0319,0.26,10745,0.24,8166,1.56,818,24312,0.3359,7348,0.5835,4288,Projected calendar year
2032,42548,0.0296,0.24,10211,0.24,7761,1.54,794,25106,0.3091,6967,0.5403,3764,Projected calendar year
2033,43709,0.0273,0.22,9616,0.24,7308,1.52,764,25869,0.2825,6544,0.5002,3274,Projected calendar year
2034,44801,0.025,0.2,8960,0.24,6810,1.5,728,26598,0.256,6081,0.4632,2817,Projected calendar year
,,0.025,,,,,,,,,113334,0.4632,52495,Terminal value
