Year,FCFF,growth_rate,PV,Discount Factor,Type
2021,1050679389.3129771,0.0,,,Historical calendar year
2022,1179354748.603352,0.12246871938214543,,,Historical calendar year
2023,1115894636.0153258,-0.05380918053976447,,,Historical calendar year
2024,1428264367.816092,0.2799276219448339,,,Historical calendar year
2025,,0.0,,,Historical ttm
2025,1533955931.034483,0.07400000000000001,1420716377.5106869,0.9261780920606835,Projected calendar year
2026,1638264934.344828,0.068,1405313257.9862041,0.8578058582131678,Projected calendar year
2027,1739837360.2742074,0.06199999999999999,1382267713.855059,0.794480993118349,Projected calendar year
2028,1837268252.449563,0.056,1351918734.0757413,0.7358308903848293,Projected calendar year
2029,1929131665.0720413,0.05,1314723389.434733,0.6815104501359351,Projected calendar year
2030,2014013458.3352113,0.044,1271245392.4324415,0.6312000484263179,Projected calendar year
2031,2090545969.7519493,0.038000000000000006,1222140818.123966,0.5846036565600982,Projected calendar year
2032,2157443440.784012,0.032,1168141492.7966428,0.5414470992445307,Projected calendar year
2033,2213536970.244396,0.026000000000000002,1110036642.5907512,0.501476441330091,Projected calendar year
2034,2257807709.6492844,0.02,1048653452.1471919,0.46445649364448494,Projected calendar year
,38571762593.29944,0.02,17914905607.771362,0.46445649364448494,Terminal value
