Year,FCFF,growth_rate,PV,Discount Factor,Type,EBIT,nopat,Revenue (M),reinvest
2021,,0.0,,,Historical calendar year,,,,
2022,-1191000000.0,0.0,,,Historical calendar year,,,,
2023,-576000000.0,-0.5163727959697733,,,Historical calendar year,,,,
2024,689000000.0,-2.1961805555555554,,,Historical calendar year,,,,
2025,75000000.0,-0.8911465892597968,,,Historical ttm,,,,
2025,-86832965.11627913,0.09250000000000001,-78566606.88943148,0.904801612892315,Projected calendar year,1071742500.0,752974534.8837209,19754.585,839807500.0
2026,-26121267.151162863,0.08500000000000002,-21384592.214570552,0.8186659586925344,Projected calendar year,1162840612.5,816977370.3488371,21433.724725,843098637.5
2027,46245390.894623876,0.07749999999999999,34255361.33891794,0.7407302798450385,Projected calendar year,1252960759.96875,880293116.550872,23094.838391187495,834047725.6562481
2028,130196864.28849542,0.07,87259754.94264048,0.6702139519219666,Projected calendar year,1340668013.1665626,941913634.7094331,24711.47707857062,811716770.4209377
2029,225303822.28019857,0.0625,136626640.62431416,0.6064106646819278,Projected calendar year,1424459763.9894726,1000783236.8787726,26255.944395981285,775479414.598574
2030,330753062.25743914,0.05500000000000001,181478035.8823195,0.5486813474793091,Projected calendar year,1502805051.0088935,1055826314.907105,27700.021337760252,725073252.6496658
2031,445337458.07598424,0.0475,221086787.14129838,0.4964477681632075,Projected calendar year,1574188290.931816,1105978064.8651927,29015.772351303865,660640606.7892084
2032,567462631.1552149,0.04,254896690.12699613,0.44918674135086023,Projected calendar year,1637155822.5690887,1150217187.4598002,30176.40324535602,582754556.3045853
2033,695171645.9748687,0.0325,282535058.40067315,0.40642488806410143,Projected calendar year,1690363386.802584,1187599246.0522437,31157.136350830093,492427600.07737505
2034,826188075.6036369,0.025,303817358.41635835,0.36773389423997754,Projected calendar year,1732622471.4726484,1217289227.2035496,31936.06475960084,391101151.59991276
,10557208105.171513,0.025,3882243248.8165746,0.36773389423997754,Terminal value,,,,
