Year,FCFF,growth_rate,PV,Discount Factor,Type,EBIT,nopat,Revenue (M),reinvest
2021,,0.0,,,Historical calendar year,,,,
2022,-1191000000.0,0.0,,,Historical calendar year,,,,
2023,-576000000.0,-0.5163727959697733,,,Historical calendar year,,,,
2024,689000000.0,-2.1961805555555554,,,Historical calendar year,,,,
2025,75000000.0,-0.8911465892597968,,,Historical ttm,,,,
2025,-149756303.54957163,0.1,-135499744.99244353,0.904801612892315,Projected calendar year,1079100000.0,758143696.4504284,19890.2,907900000.0
2026,-164731933.90452886,0.1,-134860426.59722632,0.8186659586925344,Projected calendar year,1187010000.0,833958066.0954711,21879.219999999998,998690000.0
2027,-181205127.29498363,0.1,-134224124.65056905,0.7407302798450385,Projected calendar year,1305711000.0,917353872.7050183,24067.142000000003,1098559000.000002
2028,-199325640.02448177,0.1,-133590824.92018326,0.6702139519219666,Projected calendar year,1436282100.0,1009089259.9755201,26473.856200000006,1208414900.000002
2029,-219258204.02692962,0.1,-132960513.24093613,0.6064106646819278,Projected calendar year,1579910310.0000002,1109998185.9730723,29121.24182000001,1329256390.000002
2030,-241184024.42962217,0.1,-132333175.5145277,0.5486813474793091,Projected calendar year,1737901341.0000005,1220998004.5703797,32033.366002000013,1462182029.000002
2031,-265302426.87258458,0.1,-131708797.70917718,0.4964477681632075,Projected calendar year,1911691475.1000006,1343097805.0274177,35236.70260220002,1608400231.9000022
2032,-291832669.559845,0.1,-131087365.85930915,0.44918674135086023,Projected calendar year,2102860622.6100008,1477407585.5301595,38760.37286242003,1769240255.0900044
2033,-321015936.5158267,0.1,-130468866.06523755,0.40642488806410143,Projected calendar year,2313146684.8710012,1625148344.0831757,42636.410148662035,1946164280.5990024
2034,-353117530.16740847,0.1,-129853284.49286386,0.36773389423997754,Projected calendar year,2544461353.3581014,1787663178.4914932,46900.05116352823,2140780708.6589017
,-4512211397.916598,0.025,-1659293068.9898837,0.36773389423997754,Terminal value,,,,
